8_22,6.95,13.6,6.15,12.25,10,10.8,14.7,7.2,10.25,7.5,8.9,11.65,9.4,7.75,8.35,7.8,12.5,7.8,12.25,10.3,6.4,6.95,8.6,3.9,7.75,6.95,5.25,10,8.05,10,8.6,8.9,9.4,9.45,8.05,5.55,4.7,5,12.25,10.55,7.2,8.35,15.3,9.2,11.65,3.9,12.5,11.65,10,6.4,4.45,4.2,8.35,8.35,14.4,3.05,7.2,8.05,13.05,11.7,6.65,7.2,9.75,4.2,7.5,5.85,6.35,3.05,7.8,4.15,7.25,13.05,5.3,12.2,8.85,14.45,8,9.5,7.25,9.75,10.25,6,6.75,8.2,7.15,5.05,13,5.65,7.05,7.8,9.6,10.15,6.95,6.15,7.15,10.6,5.85,10.7,9.05,8.1,13.35,7.5,13.15,6.1,8.55,9.5,5.3,10,12.6,6.25,8,9.5,11.9,9.5,9.5,6.25
8_23,9.2,14.4,7.2,5.85,6.1,8.6,11.15,9.45,6.1,10.25,11.95,10,7.75,5.55,8.35,10.25,11.4,11.4,14.45,10,6.1,7.8,13.35,3.35,11.1,8.9,10.6,11.15,9.45,9.2,7.25,9.15,7.8,13.3,6.65,5.3,11.4,6.65,8.35,9.15,2.5,6.4,8.05,12.5,7.5,5.55,13.35,13.35,10,9.75,6.1,5.3,10.85,9.45,7.5,6.65,8.35,5.55,7.2,9.2,6.95,6.95,5.3,6.95,7.5,10.3,5,6.95,11.95,5.85,2.5,11.1,5.55,13.05,7.8,11.4,7,9.75,8.75,11.25,11.25,7.25,8.75,6.7,8.65,5.95,5.3,5.75,10.45,10.95,7.25,10.5,7.95,5.8,7.85,14,7.65,7.65,12.3,5.95,11.1,7.4,8.4,7.8,6.85,5.85,11.15,12.5,11.15,9.75,7.6,10.95,8,11,9.5,8.75
8_24,12.2,9.75,8.9,6.1,7.8,9.7,6.7,7.75,6.1,10,11.95,7.5,4.15,4.7,6.1,10.85,8.9,12.75,10.8,12.75,7.2,8.9,11.7,4.7,10.55,11.4,10.85,5.55,8.05,10,8.6,10.25,12.8,9.15,5.25,5.55,8.35,8.05,7.5,11.4,2.5,5.3,4.15,10,6.1,5.3,15.3,11.4,8.3,11.1,7.5,6.65,12.5,15,7.5,6.4,9.75,4.7,9.45,5,11.4,10,5,9.15,6.4,7.5,6.65,12.5,14.7,6.95,3.35,12.2,6.4,10.3,5.25,6.95,6,4,13.25,12.75,8,7.5,7.25,10.05,7.65,3.35,4.6,3.6,5.05,10.8,6.2,11.5,11.7,6.5,6.45,10.25,8.9,12.55,11.45,9.3,8.4,8.6,6.8,5.05,8.05,5.75,14.45,12.6,10.5,9.25,10.85,12.75,6.75,10.3,10.1,11.5
8_25,12.8,9.15,9.7,5,9.75,7.2,8.65,5.85,6.1,13.6,14.75,7.5,8.05,3.6,4.45,8.9,10.25,7.2,11.1,8.35,10.3,10.8,13.1,4.15,11.15,10.85,6.15,5,8.9,9.7,10.25,8.6,12.8,10.55,5.3,6.95,3.35,11.65,6.4,8.9,4.45,7.8,6.1,7.25,6.4,6.1,15.85,14.15,8.6,11.95,8.05,8.6,11.65,13.6,8.35,5.85,10.85,8.9,12.5,6.95,12.2,10.25,5.85,8.35,6.1,5.85,8.6,14.2,12.25,9.45,2.8,13.35,8.35,7.2,12.8,10,4.5,5.5,12.75,12.75,6.5,5.75,12,9.3,6.6,5.4,5.8,7.1,5.15,12.3,8.1,14.1,14.45,9.2,5.65,11.55,8.5,9.15,13.6,10.75,8.5,8.9,8.4,8,9.9,5.9,14.25,6.15,8.4,9.4,12.8,13.1,9.45,10.65,7.4,15.25
8_26,15.3,9.45,10.55,6.95,6.4,5.85,12.25,3.9,6.65,13.35,8.05,11.95,7.5,6.65,4.45,3.35,9.45,5,11.1,4.45,11.4,11.35,7.5,5.85,9.2,12.8,7.2,6.4,8.6,13.05,9.7,6.95,15.3,10.8,5.3,10,4.7,12.8,5.85,8.35,5.85,9.45,6.95,4.45,6.95,6.4,9.45,15.3,11.65,6.95,9.15,12.5,13.05,4.45,11.35,6.95,11.4,5.3,13.9,8.9,12.75,13.35,6.65,6.4,8.05,7.5,10.3,6.1,4.45,12.75,6.1,11.4,10.55,8.9,14.2,9.7,6.75,7.75,8.5,9.25,7.5,6.25,12.25,9.95,8.85,6.8,4.8,7.65,7.2,13.55,13.6,14.75,14.05,11.4,6.7,6.6,7.7,10.9,12.15,10.05,10.6,9.35,8.65,13,9.75,6.05,10.6,6,9.65,8.4,8.4,13.2,11.25,11.3,7.6,13.75
8_27,14.15,11.9,8.05,6.4,7.8,6.65,12.5,5.3,6.65,9.15,6.65,11.4,5,7.5,6.1,3.9,7.5,8.05,7.2,4.2,11.95,10.85,6.1,6.65,11.95,4.7,10.3,5.3,8.35,5,10.3,7.5,14.45,11.1,3.9,8.6,5.85,13.35,7.2,9.15,6.4,5.55,9.15,3.05,7.8,6.4,7.5,15.85,13.35,9.75,9.7,12.5,13.35,6.1,9.2,6.95,4.15,6.4,15,12.8,10.55,10.55,6.4,7.25,8.9,6.65,11.4,4.7,4.7,7.75,6.35,12.5,11.95,10.25,10,12.75,10.25,6,10.75,13,10.75,8.25,13,9.65,10.75,7,5.35,7.15,6.15,13.8,15.7,9.85,13.45,12.5,9.65,6.85,9.8,11.5,13,9.95,11.4,6.5,9.65,14.5,10.7,7.85,7.35,7.55,4.45,6.65,10,12.05,13.8,10.7,8,11.75
8_28,14.15,11.95,8.05,6.1,8.9,6.1,7.25,5.3,8.05,9.15,6.95,13.05,5,5.55,7.2,6.65,6.4,8.35,9.15,6.7,11.35,10,6.65,7.5,8.85,6.4,8.6,6.7,12.5,3.05,10,11.65,9.75,5.85,3.9,6.1,5.85,11.15,5.55,9.15,7.5,4.45,8.35,5.3,8.35,5.85,9.45,16.1,12.25,10,11.35,12.2,15,7.2,8.6,7.2,2.2,7.8,14.7,10.85,9.15,9.7,6.95,8.6,5,6.95,10.55,5.55,11.95,10.3,5.25,13.35,15,7.8,8.35,13.9,16,6.25,10.25,7.25,6.5,2.25,12.25,12.8,9.55,2.6,6.75,8,8.95,13.1,15.1,6.95,13.6,11.55,7.4,7.35,8.1,11.25,13.9,7.15,9.25,6.7,4.1,15,14.25,8.55,9.55,9.95,4.7,10,8.1,10.8,13.4,7.25,6,13.75
8_29,13.6,12.8,9.2,5.85,7.5,7.75,8.9,5.3,9.15,7.75,6.4,5.3,3.05,9.75,5.85,3.9,8.6,6.4,10.6,8.05,10,13.9,5.85,8.9,10,8.6,11.4,8.9,11.7,3.6,11.65,12.8,10,7.2,3.9,5,9.2,10,9.15,10.25,9.2,6.4,11.1,6.4,7.5,2.8,6.1,15,6.7,2.5,11.95,13.05,16.1,3.9,7.5,5.85,6.1,8.35,15,14.15,9.75,12.2,8.6,13.9,1.4,9.15,11.1,6.4,11.4,7.5,9.15,9.15,14.15,8.3,5.55,7.25,15.75,8.75,11.75,7,6.75,4,12,12.95,3.75,4.45,8.05,4.6,9.35,9.15,12.5,7.2,7.4,6.95,11,9.05,8.55,12.15,7,9.75,6,7.8,8.25,8.75,12.75,10.35,13,7.35,3.75,12.1,8.05,7.25,12.45,6.5,7.4,10.25
8_30,11.1,11.4,11.1,3.35,5,8.9,10,4.7,12.8,2.8,6.1,5.3,3.05,8.05,8.6,5.3,8.3,7.5,8.65,7.5,9.45,14.45,6.95,8.05,11.4,10.3,5.85,7.2,12.25,6.1,8.05,5.55,9.15,8.05,6.1,2.8,5.55,12.2,6.1,11.4,12.25,9.15,10.55,6.65,8.3,4.45,7.8,8.05,7.2,5,12.8,7.5,14.15,3.9,12.5,3.05,7.5,10.85,13.3,9.15,11.4,13.05,8.85,10.25,3.35,12.75,6.95,7.25,10.85,4.15,6.95,8.65,15.55,8.35,9.15,2.5,8.25,8.5,12.5,11.25,10.25,4.5,9.25,10.7,2.9,6.3,8.05,5.9,10.35,6.9,14.45,6.45,8.95,5.25,7.1,6.1,8.8,8.65,6.05,12.85,8.75,9.55,5.7,9.25,11.75,5.2,8.4,11.45,6.15,11.7,9.25,10.55,12.45,11,10.2,9
8_31,10.85,8.3,11.95,2.8,5.3,8.05,5.55,3.9,11.1,3.6,9.15,6.1,4.15,7.5,9.4,3.05,8.65,6.65,7.5,8.05,8.35,7.5,7.8,10,13.6,13.9,5.3,7.8,4.15,9.45,8.1,5,11.1,6.65,6.65,5,4.2,12.8,6.4,8.6,12.75,9.45,10,8.05,8.35,5.55,7.5,4.75,9.4,6.95,3.3,8.6,14.7,1.65,11.7,5.55,8.05,14.15,12.2,10,13.05,13.35,5.8,13.9,2.5,9.45,3.35,8.9,14.15,4.7,5,11.4,14.7,8.85,6.1,4.7,9,7,6.25,12,11,5.75,10.25,7.65,5.05,6.55,7.35,6.85,7.4,9.65,7.3,6.4,13,2.95,7.45,9.35,8,6.45,8.2,13.6,11.75,10.45,6.5,10,11.35,6.3,7.6,9,4.7,15.75,8.35,13,10.75,13.8,11.1,12.25
9_1,11.1,7.8,12.2,7.5,5,7.5,4.45,6.65,11.95,3.65,5.3,9.7,1.65,9.7,10.3,6.95,9.2,5.3,6.4,6.4,5.55,9.7,8.6,10,13.05,10.85,5,10,4.45,10.3,10.85,3.6,13.3,10,7.8,5.3,3.35,14.15,4.45,9.75,11.65,8.6,10.8,7.5,12.8,7.8,8.05,5.55,7.2,9.75,4.7,12.5,11.4,7.5,6.1,9.45,8.6,4.2,14.15,12.8,13.9,15,5.85,5.3,3.05,9.45,4.45,8.05,12.2,3.6,6.4,11.4,15,4.7,5,4.45,14.25,6.5,11,13.25,11.5,5.25,9,6.95,5.25,6.85,3.25,7.55,8.8,10.25,4.1,4,7.15,4.45,8.95,10.4,8.6,7.5,10,13.95,4.3,10.1,8,7.25,11.9,6.85,6.1,9.45,6.4,15.1,10.4,10.3,11.5,12.5,10.75,7.75
9_2,11.65,12.2,7.2,9.45,5.3,6.95,6.95,5,8.6,5.55,5.55,9.4,4.45,10.55,13.9,8.9,5.3,9.45,9.45,7.5,5.3,14.15,9.7,9.2,8.85,7.5,4.45,11.1,6.4,12.2,12.8,8.9,10.85,8.9,6.95,5,5.85,13.9,3.9,9.2,8.6,5.85,10.3,5.55,11.15,3.05,7.2,8.05,5.85,4.15,1.95,12.5,13.9,7.5,10,10.3,7.75,3.9,12.25,4.45,13.6,7.2,8.1,5.55,5.85,11.95,3.6,9.45,7.8,6.1,6.95,10.3,15,3.1,8.3,3.05,10.25,9.25,12.25,12.5,9.75,4.75,11.5,4.4,8.65,4.55,4.2,10.5,6.5,8.95,6.5,4.85,7.3,4.25,5.95,11.55,9.3,6.5,11.8,4.95,5.1,8.65,8.15,4.6,11.4,7.25,7.35,11.15,7.65,14.55,11.95,10.75,9.5,14.7,12.15,6.25
9_3,14.7,11.9,8.05,8.35,4.45,6.35,9.7,7.2,5,7.5,4.45,6.1,9.15,13.05,7.5,10.55,4.15,5,9.2,11.4,7.8,15,15.3,10.85,7.2,5.85,4.7,9.45,7.5,13.9,9.7,9.45,8.1,10.55,13.05,6.65,5.55,15.55,5.3,10,8.35,7.8,5.8,6.65,8.9,3.6,7.8,7.8,7.8,5.55,6.35,7.25,13.6,9.45,8.35,8.85,13.6,6.4,12.2,6.1,14.7,7.2,7.5,5.3,6.65,6.1,6.95,6.95,7.8,5.55,12.5,4.75,16.1,1.1,5.3,5,8.75,9.25,10.5,7.75,9,5.75,12,4.7,7.2,6.75,3.85,9.35,5.95,5.8,8.8,2.9,11,3.55,4.15,12.7,1.4,5.75,11.25,7.55,10.8,11.6,6.55,9.55,9.35,3.05,10.35,11.6,8.65,15.15,15.6,10.75,7.1,10.5,13.3,6.75
9_4,10,12.5,7.5,10,5.55,7.75,3.9,6.35,8.35,3.05,6.4,5.55,7.5,4.45,6.4,11.35,3.9,3.9,6.1,6.65,7.5,8.9,9.7,5.55,6.4,9.45,5,7.5,4.15,12.25,5.3,7.5,11.7,11.15,8.9,4.2,5.55,6.65,7.8,12.2,6.4,6.95,5.85,7.5,6.95,5,8.35,9.75,10.8,3.05,7.25,7.75,14.45,4.7,8.9,8.05,11.15,8.6,8.9,6.7,15.3,7.2,2.8,10,8.65,3.9,10.3,8.6,8.35,10.55,13.6,6.1,14.7,5,6.1,8.35,6.5,6.5,5.5,7.75,9.5,5.5,13.25,4.45,11.75,7,6,7.6,6.4,6.6,9.35,6.85,6.65,4.45,7.75,11.9,4.9,5.9,13.15,4.1,9.75,9.05,10,10.55,6.3,6.6,7.1,11.95,9.15,7.5,13.25,12.95,6,10.55,9.7,8.25
9_5,9.45,13.35,3.6,6.1,4.45,6.7,7.2,6.1,12.75,3.35,3.9,8.05,8.9,5.55,5.85,9.75,4.15,5,3.9,6.95,6.95,7.5,10,6.4,6.1,8.65,5.8,6.1,5.3,11.65,7.8,7.2,7.2,7.5,8.9,6.15,6.1,4.15,2.8,4.45,6.1,13.9,4.2,10.55,7.8,6.65,7.8,10.55,11.4,5.3,5.55,8.9,9.45,8.85,9.4,12.5,3.35,7.5,9.2,5.55,13.05,5.25,4.15,6.95,8.05,7.5,9.15,8.05,9.15,7.75,14.45,5.85,14.45,6.1,6.4,5,7.75,6.75,8.5,11,8.75,6.75,13.25,3.15,8.95,10.2,7.9,1.85,8.3,8.95,7.45,6.8,7.45,5.65,8.6,12.1,7.3,8.35,14.35,2.85,5.35,7.9,6.05,7.35,7.1,7.6,5.05,12.6,7.35,4,7.3,11.95,3.65,14.1,10.5,9
9_6,12.8,13.35,6.1,3.9,3.9,6.4,8.05,6.65,11.4,5.3,5,8.35,10.85,7.8,5.3,10.55,6.4,4.75,3.9,6.1,8.05,11.15,9.15,8.3,1.4,8.35,8.9,8.35,6.1,10.3,4.7,8.35,6.1,5,3.9,5.3,8.05,5.3,4.15,3.05,5.85,11.4,4.15,13.05,8.9,7.5,10,12.5,2.2,6.95,3.05,5.55,6.1,4.45,7.8,11.65,5.55,6.4,10.3,7.2,10.25,3.6,5.55,6.15,7.8,4.45,8.35,10.3,14.7,5.85,10.6,5.85,10.8,6.65,3.35,4.15,5.5,9.75,10.75,9,10,1.75,15.5,3.55,10.6,3.5,9.15,3.15,9.95,6.3,8.45,7.8,4,5.8,6.1,12.15,7.3,11.55,13.2,4.65,8.1,8.1,7.35,9.15,8.75,5.15,10.9,4.3,5.6,5.3,6.25,13.1,5.5,10,13,10.5
9_7,6.1,13.05,8.6,4.15,5,5.25,10,6.95,5.3,3.05,6.35,2.5,11.95,9.7,3.9,12.8,11.95,3.6,5,10.55,6.9,8.9,5.3,9.15,4.45,6.15,8.6,9.2,6.65,7.75,5.85,6.65,2.8,7.5,4.45,5,11.4,6.1,2.8,5.55,6.1,4.75,7.5,10.25,6.65,10.55,12.8,13.05,2.2,7.8,3.9,3.6,7.2,6.1,3.6,3.9,5.3,5.3,11.35,11.65,9.75,6.4,6.1,6.4,7.5,6.4,8.05,5.8,2.5,5.3,12.5,8.35,5,6.95,3.9,5.3,3.75,4.25,3.25,7.25,7,3.5,10,5.8,10.2,2.2,11.35,5.2,10.05,6.45,8.45,10.25,5.2,4.9,7.1,11.95,6.8,6.35,12.4,6.7,10.35,11.25,6.55,10.15,10.75,6.5,15.2,5,7.7,11.35,5.55,10,6.5,5.5,14.5,12.25
9_8,7.2,3.9,8.6,4.7,4.2,7.5,7.2,8.9,6.4,6.1,6.95,4.7,8.35,10.55,1.65,10.8,9.7,4.7,4.7,6.95,8.6,7.8,8.35,8.9,5,5,6.65,5.3,7.2,8.6,4.7,8.6,6.4,6.1,2.5,4.45,12.2,6.95,2.2,4.45,6.4,2.8,7.5,7.5,3.05,4.45,8.85,12.75,1.4,7.2,5.85,5,4.7,3.35,4.15,2.8,4.7,6.4,15.25,14.45,9.75,7.2,8.85,7.8,7.5,6.95,11.1,5.85,3.9,5.85,12.8,10,3.9,7.5,7.8,6.95,5,4.5,2.25,5.25,10.75,4.5,9.5,7.4,10.45,3.65,9.8,5.9,11.4,3.9,9.1,11,4.95,6.45,3.05,7,5.95,4.95,12,10,15.15,11.9,6,7.15,7.85,9.45,11.35,5.8,8.9,7.05,9.35,9.05,3.8,7.3,13.45,14
9_9,8.85,5.85,8.9,5.3,4.45,7.8,11.1,6.65,10,4.15,5.3,6.65,7.75,3.35,2.5,13.05,5.85,1.4,6.4,1.1,7.5,8.6,13.35,5.85,5.55,5.55,8.35,6.65,3.9,8.05,3.9,10.85,4.45,9.7,8.85,3.35,10,7.8,3.05,3.9,6.1,3.35,3.35,4.15,3.6,3.6,10.3,6.95,3.9,8.9,6.95,6.95,4.45,4.45,5.3,3.05,4.7,5.3,13.9,11.95,10.55,5.85,8.05,9.75,6.4,8.35,10.85,9.45,6.65,7.5,9.2,5.25,3.35,9.2,2.8,7.25,7.75,2.5,2.75,5.25,2,7.25,10,8.7,7.3,5.1,10.25,7.05,12.6,3.9,6.85,5.35,5.2,4.05,4.85,9.75,7.05,5.95,11.6,8,16.2,13.85,5.2,4,5.6,4.4,5,5.25,6.9,4.8,9.7,3.75,5.8,8.55,13.05,13
9_10,3.05,6.95,3.9,11.4,6.1,8.35,10,6.1,13.35,3.6,5,8.65,9.2,4.15,2.8,10.3,6.4,0.85,5.55,3.9,8.3,11.1,15,3.9,3.35,11.4,5,7.2,3.9,12.75,5.3,14.15,4.7,4.45,6.35,3.6,7.75,11.4,5.3,3.05,6.1,9.45,3.65,3.9,6.4,8.9,13.6,5.85,5,6.65,8.35,10.8,5.3,3.9,11.4,3.35,3.35,4.2,12.8,5.85,14.15,11.95,4.45,10.55,11.95,10,2.8,9.75,3.6,11.1,7.2,4.7,5.3,3.3,4.45,5.55,11.25,1.75,4.75,4.5,2.75,10.5,12.25,7.85,5.1,4.9,8.9,6.25,13.9,5.8,9.25,10.5,6.7,4.35,2.45,10.55,7.7,5.25,11.3,8.1,13.3,13.7,7.95,7.05,5.1,3.75,6.2,4.5,6.95,6.05,7,3.85,7.4,8.15,7.9,10
9_11,2.2,5.8,7.5,6.65,10.85,8.35,10,8.65,12.25,3.35,6.95,8.1,7.75,4.7,3.9,8.6,7.8,2.8,1.95,5,5.55,9.2,13.35,5.3,1.65,11.1,6.1,9.45,1.65,5.85,7.5,13.6,6.95,1.65,6.95,5.85,8.05,8.35,6.65,4.15,2.2,3.35,7.2,2.2,8.6,4.7,14.45,5.3,6.1,6.65,11.4,13.35,7.8,5,2.5,3.9,8.6,3.35,3.35,4.7,15.55,5.25,7.2,8.3,3.6,5,4.45,7.5,3.6,5.55,8.35,6.95,6.4,8.9,8.35,1.95,3.5,5,2.5,8,3,10.75,13,6.2,2.75,7.45,7.8,4,7.4,5.45,3.75,2.3,2.4,5.05,5.8,8.45,7.15,7.7,7.35,9.75,8.05,4.55,12.15,7.45,7.25,3.5,5.65,5.35,6.35,6.75,7.5,6.45,11.7,9,8.25,6.5
9_12,5.85,2.8,7.2,7.8,6.4,6.65,13.35,6.65,8.6,5,8.3,4.7,2.8,3.05,5,4.15,8.9,6.4,3.6,4.45,8.65,11.7,5.3,4.15,2.8,9.7,5.85,6.65,1.1,6.95,3.9,11.65,9.45,3.9,8.05,4.45,9.4,1.1,3.9,3.9,3.05,3.35,6.1,1.4,9.15,1.65,14.15,8.3,6.7,3.6,11.65,11.4,6.4,1.65,3.35,6.95,9.7,4.15,5.3,3.35,8.05,6.95,3.05,1.95,4.7,5.55,5.85,5,6.65,6.65,10.25,6.95,3.9,9.75,3.6,6.1,3.75,3,4.5,3,5.75,10.75,5.75,4,1.3,8.9,8.5,4.85,7.4,8.1,4.45,3.6,5.35,5.7,7.55,8.5,10.65,8.8,6.85,12.1,7.4,5.6,12.1,7.6,12.9,5,5.25,5.55,7.5,4.75,10.65,8.55,11.95,2,3.75,7
9_13,5.3,7.5,4.75,12.2,3.9,3.05,13.6,4.45,9.15,6.1,3.9,1.4,6.95,1.4,6.1,1.95,11.1,6.1,4.75,4.7,6.95,7.5,5.85,2.5,8.05,5.3,2.2,6.7,7.5,4.7,0.85,12.5,10.3,4.15,5.55,2.8,5,1.65,8.3,5.55,4.15,4.45,6.1,4.15,6.1,3.9,8.05,9.15,6.4,4.7,12.2,12.2,1.65,0,2.5,9.7,10.25,5.55,2.8,4.45,1.4,10.85,1.65,4.7,4.45,6.95,6.95,4.45,5.85,3.6,6.4,3.9,3.6,10.85,2.2,9.15,4.5,3.5,7,3.5,8.75,12.5,4.25,5.6,3.75,4.25,7.8,5.4,5.2,8.4,4.3,6.15,10.9,9.15,10.9,7.85,8.1,5.4,9.5,5.9,4.7,10.05,10.65,5.1,13.3,2.55,4.5,8.3,8.2,6.15,12.75,10.65,1.45,0.4,6,8.75
9_14,5,6.1,3.6,6.65,6.1,3.35,6.95,9.15,5.55,12.75,4.15,4.15,8.6,1.1,7.2,10.85,10.25,6.65,5.25,4.2,5.55,3.6,6.15,2.5,5.55,7.25,3.35,5,3.65,8.35,7.25,15.85,9.45,5.3,8.6,1.65,3.6,3.35,5.85,7.8,5.85,6.4,5.55,6.1,8.9,5.3,12.8,4.45,8.05,4.45,7.25,6.1,2.5,3.35,5.3,6.65,7.5,5.3,0.85,3.9,10.3,10.8,3.05,5.55,5.55,8.35,7.2,5.55,8.05,2.8,8.35,6.65,5,3.6,1.95,10.55,4.75,5,5.75,2.75,7.5,10.25,4.25,3.95,4.8,1.45,6.8,4.45,3,8.3,6.55,7,12.5,6.5,2.45,5.3,8.1,3.7,8.65,5.6,3.9,9.15,13.3,8.4,13.5,5.3,8.1,11.4,6.85,4.5,6.1,7.6,3.5,1.4,8.3,7
9_15,4.15,7.75,5.55,8.35,2.2,3.35,5,11.65,5.85,12.25,5,2.2,7.75,3.35,7.2,15.3,7.75,5.8,4.15,3.05,5.55,5.85,4.45,1.65,5,5.3,3.9,3.9,5.55,4.7,9.2,11.95,9.7,5.3,10.25,1.4,8.05,3.05,4.45,13.35,6.65,11.1,9.7,6.65,10.3,6.4,10,3.05,4.15,4.45,7.8,5.25,2.5,3.6,7.8,0.3,5.55,10.55,0.55,1.4,2.75,5,5.55,1.95,6.4,2.8,8.05,8.35,10.3,1.65,11.4,5,5.3,5.6,4.7,9.2,4.75,8.25,3.75,4.25,3.75,2.5,4.75,1.7,5.65,2,5.9,2.55,5.15,1.1,7.2,9.2,1.95,6,2.75,3.55,7.2,7.3,6.55,2.9,5.15,7.95,13.1,9.3,10.3,7.4,1.75,3.2,3.3,2.65,2.75,4.35,4.5,4.45,9.55,4
9_16,3.9,7.75,7.2,12.2,4.15,6.4,7.5,9.45,6.95,7.5,5.85,7.75,3.9,5.3,8.35,11.95,3.05,8.05,4.15,5.3,6.4,6.4,4.45,5.55,7.25,3.9,3.3,5,8.65,6.65,5.3,5.3,7.75,4.75,10.8,3.6,10.6,3.6,1.95,14.15,6.95,14.15,12.5,3.6,9.45,8.05,5,3.6,4.7,1.65,4.7,4.45,1.4,0.3,3.6,1.95,9.45,10.55,0.85,3.35,2.5,3.05,6.4,1.65,2.2,4.45,8.65,8.9,8.65,3.35,5,7.5,1.65,2.5,5.25,8.9,2.75,4.75,4.75,5.25,3.5,3.5,3.25,2.75,5.65,1.5,7.25,3.85,3.7,2,12.25,8.7,2.8,10.65,4.9,3.3,4.7,5.1,5.05,1.05,6.05,6,8.5,9.6,7.95,6.9,3.5,3.75,2.85,1.45,2,4.1,1.1,3.95,11.4,6.25
9_17,4.45,4.45,7.5,6.95,5.55,6.4,8.9,7.2,7.2,6.4,7.5,6.7,3.35,4.45,8.6,9.45,2.2,7.5,3.35,3.05,3.35,5,3.35,3.9,5.85,5.85,4.75,6.95,5.3,5.8,8.6,10.3,3.35,7.5,2.8,3.05,4.45,1.65,2.2,2.5,7.5,11.1,11.1,1.1,8.35,11.1,6.1,8.35,6.15,1.4,5,4.45,1.65,1.65,10,2.8,5.3,3.65,0.85,5.85,4.45,3.05,7.2,2.2,4.45,5.55,8.9,9.45,1.65,2.8,4.15,11.4,1.4,4.7,5.55,10.3,4.75,2,7.25,6.75,3.5,3,5.5,5.05,7,2.35,3.8,2.75,5.15,1,10.55,10.7,2.1,9.9,7.6,6.95,5.75,6.3,5.8,5.45,7.15,7.15,6.95,4.2,6.5,8.2,5.2,5.8,5,3.95,4.1,7.9,3.9,4.3,11.5,6.75
9_18,1.65,2.8,6.4,1.65,5.85,9.15,11.95,3.6,6.95,3.35,3.35,6.95,4.15,4.45,8.35,7.5,2.2,8.35,2.5,5.55,6.65,5.8,3.6,4.7,5.55,8.6,5.55,6.65,1.65,0.55,4.7,5.3,2.8,7.5,1.65,8.05,4.7,3.35,3.9,3.35,7.25,4.15,12.8,3.05,9.2,12.2,7.2,11.65,5.55,4.15,4.7,6.1,3.35,2.8,12.5,0.55,6.1,1.95,1.4,4.15,6.4,3.05,7.8,4.45,6.35,6.95,11.1,10.55,1.65,3.65,5,5.25,2.8,2.2,4.2,8.9,8,1.5,8.25,2.25,3.5,4,6.25,5.7,8.9,3.75,4.15,7.65,7,2.55,6.65,12.35,5.25,3.2,2.55,6.9,8.25,6.5,6.05,5.55,6.75,6.65,7.25,3,9.5,10.2,6.25,1.55,4.05,4.75,4.8,6.65,6,0.75,12,11.75
9_19,3.6,1.4,7.2,3.35,3.35,8.9,10.55,4.45,4.15,4.7,3.05,5.85,6.1,5,6.65,7.2,2.2,9.7,2.5,5.55,1.4,4.7,3.9,3.9,5.55,5.85,6.95,5.85,2.5,0.3,5.85,3.05,3.35,5.85,4.7,11.1,5.55,1.4,7.75,5.3,8.35,3.9,12.5,5.3,8.05,10.8,2.8,5.85,8.05,3.3,1.65,7.2,6.1,6.65,11.65,3.35,7.2,3.6,4.15,2.8,6.4,2.2,6.65,3.6,6.1,3.6,9.2,9.7,2.2,4.7,3.9,4.2,4.15,5.55,7.2,9.75,6.75,5,0.5,4.5,4,3,8.25,6.7,10.65,5.4,3.6,6.65,6,1.65,3.85,3.35,0.85,4.15,4.15,6.25,9.05,9.65,7.05,7.65,7.8,9.7,10.25,4.05,9.55,7.45,8.35,4.65,3.65,4.35,5.8,2.25,7.45,2.75,11.25,10
9_20,3.6,1.95,6.4,5.55,2.8,9.15,9.7,8.35,5.85,5.85,5.85,5.85,2.8,5.55,10,6.1,5.55,6.4,0.55,11.4,2.5,4.15,6.4,5.3,5.55,5.85,8.9,4.15,3.05,0.55,5.85,0,7.5,5.3,6.1,6.15,6.4,1.4,2.8,3.6,6.1,8.05,2.2,5.85,10,10,3.05,6.4,1.4,3.05,5.3,4.45,8.9,5,8.65,0,9.75,3.35,5.55,3.65,7.8,0,0,2.8,11.65,4.15,9.15,10.25,3.9,6.95,6.95,3.9,1.1,6.4,6.95,0.55,0,5,2,6,0,4.25,12.25,7.7,13,1.95,2.3,10.1,9.3,3,1.85,4.05,1.75,7.8,2.35,6.7,0.95,8.15,8.2,9.5,7.6,14.55,9.2,4.4,10.6,2.85,9.4,6.65,6.25,4.1,7.6,5,8.1,6.25,4.25,11
9_21,6.1,2.5,11.4,6.95,0,6.4,12.2,7.75,6.65,6.4,3.05,4.45,0.3,6.65,11.1,4.15,7.5,3.9,1.95,11.65,3.9,5,6.1,6.95,7.75,7.75,3.9,3.6,6.35,1.95,4.15,2.8,10.25,4.75,7.8,4.75,7.75,4.15,2.5,3.35,9.15,8.6,2.8,2.8,10.3,8.6,5.85,2.2,2.5,2.2,8.65,3.9,3.05,3.6,1.95,1.1,7.5,3.35,8.35,6.95,10,0.3,1.4,5.55,15,1.65,11.65,10.55,4.45,6.95,5,6.1,1.65,1.4,3.6,2.2,0,7.75,5,3,1.75,4.25,10,3.35,7.3,3.85,1.6,4.35,8.5,3.3,1.8,5.1,3.75,7.25,4.75,8.1,1.4,11.2,2.15,6.1,9.75,14.3,5.15,7.85,8.05,3.05,8.85,3.05,6.85,4.85,7.5,5,7,10.25,5.2,9
